datetime,symbol,open,high,low,close,volume
2021-01-03 17:00:00,CME_MINI:ES1!,3748.75,3755.5,3738.25,3747.25,57024.0
2021-01-03 21:00:00,CME_MINI:ES1!,3747.0,3752.5,3745.25,3751.75,20582.0
2021-01-04 01:00:00,CME_MINI:ES1!,3751.75,3773.25,3751.75,3768.0,73234.0
2021-01-04 05:00:00,CME_MINI:ES1!,3768.0,3770.75,3736.5,3740.5,276331.0
2021-01-04 09:00:00,CME_MINI:ES1!,3740.5,3742.75,3652.5,3690.0,1003338.0
2021-01-04 13:00:00,CME_MINI:ES1!,3690.0,3699.25,3670.25,3696.0,540802.0
2021-01-04 17:00:00,CME_MINI:ES1!,3695.0,3705.0,3686.5,3702.75,38329.0
2021-01-04 21:00:00,CME_MINI:ES1!,3702.75,3705.0,3685.75,3700.25,37804.0
2021-01-05 01:00:00,CME_MINI:ES1!,3700.5,3703.5,3677.75,3698.25,69071.0
2021-01-05 05:00:00,CME_MINI:ES1!,3698.5,3712.5,3673.25,3706.25,279632.0
2021-01-05 09:00:00,CME_MINI:ES1!,3706.25,3714.0,3687.0,3713.25,524581.0
2021-01-05 13:00:00,CME_MINI:ES1!,3713.5,3730.0,3713.25,3717.5,406518.0
2021-01-05 17:00:00,CME_MINI:ES1!,3717.5,3734.75,3691.75,3696.5,129883.0
2021-01-05 21:00:00,CME_MINI:ES1!,3696.5,3707.75,3686.25,3706.25,75230.0
2021-01-06 01:00:00,CME_MINI:ES1!,3706.5,3719.25,3685.5,3708.75,110006.0
2021-01-06 05:00:00,CME_MINI:ES1!,3709.0,3728.5,3695.75,3726.75,297649.0
2021-01-06 09:00:00,CME_MINI:ES1!,3726.75,3774.75,3723.75,3770.0,623143.0
2021-01-06 13:00:00,CME_MINI:ES1!,3770.0,3774.0,3730.0,3749.25,835006.0
2021-01-06 17:00:00,CME_MINI:ES1!,3752.5,3765.0,3742.0,3763.25,56778.0
2021-01-06 21:00:00,CME_MINI:ES1!,3763.5,3770.5,3755.0,3768.75,29284.0
2021-01-07 01:00:00,CME_MINI:ES1!,3768.75,3773.25,3749.75,3750.25,73982.0
2021-01-07 05:00:00,CME_MINI:ES1!,3750.25,3784.0,3747.0,3783.25,247296.0
2021-01-07 09:00:00,CME_MINI:ES1!,3783.25,3803.25,3781.75,3794.25,519271.0
2021-01-07 13:00:00,CME_MINI:ES1!,3794.5,3804.0,3791.0,3796.0,323488.0
2021-01-07 17:00:00,CME_MINI:ES1!,3797.75,3813.75,3792.75,3809.5,44607.0
2021-01-07 21:00:00,CME_MINI:ES1!,3809.5,3816.25,3806.5,3812.0,30488.0
2021-01-08 01:00:00,CME_MINI:ES1!,3812.25,3817.75,3798.5,3805.75,64437.0
2021-01-08 05:00:00,CME_MINI:ES1!,3805.75,3816.5,3801.25,3809.5,233371.0
2021-01-08 09:00:00,CME_MINI:ES1!,3809.75,3814.75,3775.0,3786.75,702793.0
2021-01-08 13:00:00,CME_MINI:ES1!,3786.75,3824.5,3785.75,3822.0,470649.0
2021-01-10 17:00:00,CME_MINI:ES1!,3815.5,3820.75,3792.0,3800.5,56853.0
2021-01-10 21:00:00,CME_MINI:ES1!,3800.25,3800.75,3790.0,3791.5,35588.0
2021-01-11 01:00:00,CME_MINI:ES1!,3791.5,3804.5,3790.5,3800.0,52264.0
2021-01-11 05:00:00,CME_MINI:ES1!,3800.0,3800.75,3776.5,3794.75,298634.0
2021-01-11 09:00:00,CME_MINI:ES1!,3794.75,3810.5,3790.0,3796.5,439237.0
2021-01-11 13:00:00,CME_MINI:ES1!,3796.75,3801.0,3785.5,3791.75,372741.0
