datetime,symbol,open,high,low,close,volume
2024-01-01 17:00:00,CME_MINI:ES1!,4818.0,4822.5,4815.75,4821.75,8431.0
2024-01-01 17:30:00,CME_MINI:ES1!,4822.0,4822.25,4820.25,4821.0,4871.0
2024-01-01 18:00:00,CME_MINI:ES1!,4820.75,4821.5,4819.0,4819.25,2533.0
2024-01-01 18:30:00,CME_MINI:ES1!,4819.25,4820.5,4818.75,4819.75,2075.0
2024-01-01 19:00:00,CME_MINI:ES1!,4819.75,4822.75,4819.75,4821.25,8181.0
2024-01-01 19:30:00,CME_MINI:ES1!,4821.25,4821.5,4817.75,4818.75,3765.0
2024-01-01 20:00:00,CME_MINI:ES1!,4819.0,4820.0,4818.5,4819.0,4041.0
2024-01-01 20:30:00,CME_MINI:ES1!,4819.25,4819.25,4817.0,4818.5,3823.0
2024-01-01 21:00:00,CME_MINI:ES1!,4818.75,4820.25,4818.75,4819.25,2088.0
2024-01-01 21:30:00,CME_MINI:ES1!,4819.5,4820.0,4818.25,4819.5,1718.0
2024-01-01 22:00:00,CME_MINI:ES1!,4819.5,4820.0,4819.0,4820.0,1161.0
2024-01-01 22:30:00,CME_MINI:ES1!,4820.0,4821.5,4820.0,4820.75,1658.0
2024-01-01 23:00:00,CME_MINI:ES1!,4820.75,4823.5,4820.75,4822.25,3167.0
2024-01-01 23:30:00,CME_MINI:ES1!,4822.25,4822.75,4821.75,4822.25,1395.0
2024-01-02 00:00:00,CME_MINI:ES1!,4822.5,4822.5,4821.0,4821.25,1811.0
2024-01-02 00:30:00,CME_MINI:ES1!,4821.5,4821.75,4819.75,4820.0,2623.0
2024-01-02 01:00:00,CME_MINI:ES1!,4820.25,4824.0,4820.25,4823.5,3609.0
2024-01-02 01:30:00,CME_MINI:ES1!,4823.5,4823.5,4821.25,4822.25,3392.0
2024-01-02 02:00:00,CME_MINI:ES1!,4822.5,4826.25,4822.25,4826.25,9223.0
2024-01-02 02:30:00,CME_MINI:ES1!,4826.25,4828.0,4825.75,4826.5,7532.0
2024-01-02 03:00:00,CME_MINI:ES1!,4826.5,4826.75,4819.0,4820.25,8388.0
2024-01-02 03:30:00,CME_MINI:ES1!,4820.25,4820.75,4815.0,4816.5,8297.0
2024-01-02 04:00:00,CME_MINI:ES1!,4816.25,4817.0,4813.0,4814.0,6937.0
2024-01-02 04:30:00,CME_MINI:ES1!,4814.0,4817.75,4812.75,4813.25,11464.0
2024-01-02 05:00:00,CME_MINI:ES1!,4813.25,4813.25,4793.25,4793.5,27928.0
2024-01-02 05:30:00,CME_MINI:ES1!,4793.75,4794.0,4786.25,4791.5,20510.0
2024-01-02 06:00:00,CME_MINI:ES1!,4791.5,4791.75,4786.0,4787.75,13564.0
2024-01-02 06:30:00,CME_MINI:ES1!,4787.75,4788.25,4778.25,4779.0,18409.0
