Datetime,Open,High,Low,Close,Adj Close,Volume
2009-08-06 00:00:00-04:00,16.5,16.90999984741211,15.5600004196167,16.18000030517578,11.606220245361328,24197800
2009-08-07 00:00:00-04:00,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,11.78554630279541,2454300
2009-08-10 00:00:00-04:00,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,11.45557975769043,2421000
2009-08-11 00:00:00-04:00,15.979999542236328,16.0,15.5,15.670000076293945,11.240384101867676,2305400
2009-08-12 00:00:00-04:00,16.149999618530273,16.200000762939453,15.65999984741211,16.0,11.477099418640137,1451300
2009-08-13 00:00:00-04:00,16.0,16.719999313354492,16.0,16.549999237060547,11.871624946594238,1150600
2009-08-14 00:00:00-04:00,16.5,17.0,16.25,16.600000381469727,11.907492637634277,637800
2009-08-17 00:00:00-04:00,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,11.634908676147461,254400
2009-08-18 00:00:00-04:00,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,12.24462890625,1446700
2009-08-19 00:00:00-04:00,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,12.832833290100098,2070800
2009-08-20 00:00:00-04:00,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,12.739583015441895,1882100
2009-08-21 00:00:00-04:00,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,12.782623291015625,863600
2009-08-24 00:00:00-04:00,17.520000457763672,17.850000381469727,17.299999237060547,17.5,12.553077697753906,1021600
2009-08-25 00:00:00-04:00,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,12.804145812988281,530800
2009-08-26 00:00:00-04:00,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,12.804145812988281,708600
2009-08-27 00:00:00-04:00,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,13.026508331298828,1161100
2009-08-28 00:00:00-04:00,18.100000381469727,19.0,18.0,18.469999313354492,13.248878479003906,1295000
2009-08-31 00:00:00-04:00,18.350000381469727,18.399999618530273,17.809999465942383,18.200000762939453,13.055207252502441,1004800
2009-09-01 00:00:00-04:00,18.25,18.440000534057617,16.940000534057617,17.850000381469727,12.804145812988281,1383500
2009-09-02 00:00:00-04:00,17.760000228881836,18.25,17.479999542236328,17.68000030517578,12.682197570800781,1293400
2009-09-03 00:00:00-04:00,17.969999313354492,17.969999313354492,17.0,17.450000762939453,12.517215728759766,3657700
2009-09-04 00:00:00-04:00,17.75,18.0,17.489999771118164,17.760000228881836,12.739583015441895,1158600
2009-09-08 00:00:00-04:00,17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453,12.696547508239746,574900
2009-09-09 00:00:00-04:00,17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836,12.380921363830566,551200
2009-09-10 00:00:00-04:00,17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547,12.2302827835083,415200
2009-09-11 00:00:00-04:00,17.0,17.329999923706055,16.540000915527344,16.8799991607666,12.108344078063965,620300
2009-09-14 00:00:00-04:00,16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273,11.943360328674316,1614500
2009-09-15 00:00:00-04:00,17.25,17.350000381469727,16.6299991607666,17.18000030517578,12.323535919189453,1986900
2009-09-16 00:00:00-04:00,17.399999618530273,17.75,17.110000610351562,17.579999923706055,12.61046028137207,2021100
2009-09-17 00:00:00-04:00,17.65999984741211,17.899999618530273,16.530000686645508,16.639999389648438,11.936182022094727,1446400
2009-09-18 00:00:00-04:00,16.56999969482422,17.020000457763672,16.18000030517578,16.200000762939453,11.620566368103027,899900
2009-09-21 00:00:00-04:00,16.280000686645508,16.6299991607666,15.869999885559082,16.610000610351562,11.914665222167969,553000
2009-09-22 00:00:00-04:00,16.959999084472656,17.3700008392334,16.81999969482422,17.25,12.373750686645508,1114100
2009-09-23 00:00:00-04:00,17.6200008392334,17.790000915527344,17.299999237060547,17.399999618530273,12.481348991394043,530300
2009-09-24 00:00:00-04:00,17.329999923706055,17.850000381469727,16.75,17.489999771118164,12.545909881591797,778800
2009-09-25 00:00:00-04:00,17.479999542236328,17.479999542236328,17.100000381469727,17.1299991607666,12.287671089172363,468500
2009-09-28 00:00:00-04:00,17.31999969482422,17.850000381469727,17.030000686645508,17.649999618530273,12.660679817199707,233600
2009-09-29 00:00:00-04:00,17.549999237060547,17.84000015258789,16.950000762939453,17.030000686645508,12.21593952178955,356700
2009-09-30 00:00:00-04:00,17.0,17.329999923706055,16.959999084472656,17.06999969482422,12.24462890625,512600
2009-10-01 00:00:00-04:00,17.0,17.09000015258789,16.209999084472656,16.309999465942383,11.699469566345215,660500
2009-10-02 00:00:00-04:00,16.200000762939453,16.360000610351562,15.899999618530273,16.09000015258789,11.541659355163574,629600
2009-10-05 00:00:00-04:00,16.100000381469727,16.530000686645508,16.0,16.489999771118164,11.828588485717773,188900
2009-10-06 00:00:00-04:00,16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492,11.814239501953125,469400
2009-10-07 00:00:00-04:00,16.56999969482422,16.610000610351562,15.920000076293945,16.1299991607666,11.570351600646973,291700
2009-10-08 00:00:00-04:00,16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836,11.484274864196777,557300
2009-10-09 00:00:00-04:00,15.979999542236328,16.450000762939453,15.9399995803833,16.25,11.656428337097168,870500
2009-10-12 00:00:00-04:00,16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789,11.720991134643555,1288800
2009-10-13 00:00:00-04:00,16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508,11.857281684875488,557300
2009-10-14 00:00:00-04:00,16.84000015258789,17.0,16.540000915527344,16.860000610351562,12.09399700164795,695500
2009-10-15 00:00:00-04:00,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211,12.309192657470703,2092000
2009-10-16 00:00:00-04:00,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578,11.78554630279541,1263800
2009-10-19 00:00:00-04:00,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164,11.649260520935059,2142900
2009-10-20 00:00:00-04:00,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508,11.857281684875488,489000
2009-10-21 00:00:00-04:00,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164,11.828588485717773,233800
2009-10-22 00:00:00-04:00,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508,11.677948951721191,983400
2009-10-23 00:00:00-04:00,16.1299991607666,16.40999984741211,15.920000076293945,16.049999237060547,11.51296615600586,1134100
2009-10-26 00:00:00-04:00,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789,11.362327575683594,162400
2009-10-27 00:00:00-04:00,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137,11.082574844360352,328800
2009-10-28 00:00:00-04:00,15.5,15.5,14.890000343322754,14.930000305175781,10.709572792053223,622000
2009-10-29 00:00:00-04:00,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027,10.788476943969727,1183300
2009-10-30 00:00:00-04:00,15.100000381469727,15.1899995803833,14.869999885559082,15.0,10.759779930114746,278100
2009-11-02 00:00:00-05:00,15.100000381469727,15.100000381469727,14.720000267028809,14.869999885559082,10.666529655456543,276600
2009-11-03 00:00:00-05:00,14.680000305175781,14.819999694824219,14.4399995803833,14.489999771118164,10.393950462341309,363700
