Datetime,Open,High,Low,Close,Adj Close,Volume,Capital Gains
2025-01-06 09:30:00-05:00,523.97998046875,524.8499755859375,523.7899780273438,524.5800170898438,524.5800170898438,2312328,0.0
2025-01-06 09:31:00-05:00,524.510009765625,524.7899780273438,524.02197265625,524.030029296875,524.030029296875,197998,0.0
2025-01-06 09:32:00-05:00,524.0,525.0,523.97998046875,524.260009765625,524.260009765625,232690,0.0
2025-01-06 09:33:00-05:00,524.230712890625,525.219970703125,524.1599731445312,524.9299926757812,524.9299926757812,210320,0.0
2025-01-06 09:34:00-05:00,524.9500122070312,525.2899780273438,524.77001953125,525.1599731445312,525.1599731445312,142294,0.0
2025-01-06 09:35:00-05:00,525.1199951171875,525.469970703125,524.6599731445312,524.739013671875,524.739013671875,408174,0.0
2025-01-06 09:36:00-05:00,524.739990234375,525.1599731445312,524.5999755859375,525.0800170898438,525.0800170898438,128365,0.0
2025-01-06 09:37:00-05:00,525.0999755859375,525.6204223632812,524.5999755859375,525.2103271484375,525.2103271484375,142389,0.0
2025-01-06 09:38:00-05:00,525.2100219726562,525.3400268554688,524.8599853515625,525.1699829101562,525.1699829101562,110615,0.0
2025-01-06 09:39:00-05:00,525.1699829101562,525.22998046875,524.840087890625,525.02001953125,525.02001953125,85023,0.0
2025-01-06 09:40:00-05:00,524.969970703125,525.780029296875,524.969970703125,525.5490112304688,525.5490112304688,120173,0.0
2025-01-06 09:41:00-05:00,525.5599975585938,525.9000244140625,525.4210205078125,525.8800048828125,525.8800048828125,120539,0.0
2025-01-06 09:42:00-05:00,525.8800048828125,526.010009765625,525.6174926757812,525.8300170898438,525.8300170898438,136060,0.0
2025-01-06 09:43:00-05:00,525.8150024414062,526.22998046875,525.6699829101562,525.7999877929688,525.7999877929688,137719,0.0
2025-01-06 09:44:00-05:00,525.7999877929688,525.9600219726562,524.8599853515625,525.2550048828125,525.2550048828125,253904,0.0
2025-01-06 09:45:00-05:00,525.3400268554688,526.1099853515625,525.260009765625,525.9099731445312,525.9099731445312,195181,0.0
2025-01-06 09:46:00-05:00,525.9299926757812,526.47998046875,525.9299926757812,526.2000122070312,526.2000122070312,136792,0.0
2025-01-06 09:47:00-05:00,526.219970703125,526.260009765625,525.7999877929688,526.10498046875,526.10498046875,93670,0.0
2025-01-06 09:48:00-05:00,526.110107421875,526.3499755859375,525.8900146484375,526.239990234375,526.239990234375,73361,0.0
2025-01-06 09:49:00-05:00,526.260009765625,526.3499755859375,526.1199951171875,526.3499755859375,526.3499755859375,63614,0.0
2025-01-06 09:50:00-05:00,526.3699951171875,526.5599975585938,525.780029296875,525.8300170898438,525.8300170898438,217559,0.0
2025-01-06 09:51:00-05:00,525.8800048828125,526.22998046875,525.760009765625,526.0999755859375,526.0999755859375,119575,0.0
2025-01-06 09:52:00-05:00,526.0999755859375,526.1900024414062,525.6699829101562,525.969970703125,525.969970703125,90474,0.0
2025-01-06 09:53:00-05:00,525.9896850585938,526.760009765625,525.9896850585938,526.2050170898438,526.2050170898438,121942,0.0
2025-01-06 09:54:00-05:00,526.22998046875,526.5399780273438,526.2103881835938,526.3699951171875,526.3699951171875,72105,0.0
2025-01-06 09:55:00-05:00,526.3800048828125,526.5999755859375,526.1199951171875,526.530029296875,526.530029296875,81462,0.0
2025-01-06 09:56:00-05:00,526.530029296875,526.5599975585938,525.85498046875,525.9400024414062,525.9400024414062,119562,0.0
2025-01-06 09:57:00-05:00,525.9199829101562,526.0999755859375,525.4600219726562,525.5999755859375,525.5999755859375,107390,0.0
2025-01-06 09:58:00-05:00,525.6060180664062,525.9647827148438,525.5750122070312,525.8800048828125,525.8800048828125,63171,0.0
2025-01-06 09:59:00-05:00,525.989990234375,526.0499877929688,525.719970703125,526.0449829101562,526.0449829101562,56262,0.0
2025-01-06 10:00:00-05:00,526.0900268554688,526.3300170898438,526.0,526.02001953125,526.02001953125,124087,0.0
2025-01-06 10:01:00-05:00,525.97998046875,526.0900268554688,525.8200073242188,526.0469970703125,526.0469970703125,64253,0.0
2025-01-06 10:02:00-05:00,526.0499877929688,526.3499755859375,525.8400268554688,526.27001953125,526.27001953125,66733,0.0
2025-01-06 10:03:00-05:00,526.280029296875,526.389892578125,526.010009765625,526.1480102539062,526.1480102539062,42996,0.0
2025-01-06 10:04:00-05:00,526.1099853515625,526.2000122070312,525.8400268554688,526.1400146484375,526.1400146484375,49368,0.0
2025-01-06 10:05:00-05:00,526.1799926757812,526.27001953125,525.8400268554688,525.8510131835938,525.8510131835938,97672,0.0
2025-01-06 10:06:00-05:00,525.9099731445312,526.1652221679688,525.8099975585938,525.8699951171875,525.8699951171875,59709,0.0
2025-01-06 10:07:00-05:00,525.8599853515625,525.97998046875,525.5999755859375,525.873779296875,525.873779296875,71557,0.0
2025-01-06 10:08:00-05:00,525.9600219726562,526.1500244140625,525.9299926757812,526.0037841796875,526.0037841796875,33646,0.0
2025-01-06 10:09:00-05:00,526.0250244140625,526.2799072265625,525.9400024414062,526.260009765625,526.260009765625,41126,0.0
2025-01-06 10:10:00-05:00,526.25,526.4262084960938,525.3400268554688,525.5,525.5,68361,0.0
2025-01-06 10:11:00-05:00,525.4600219726562,526.1400146484375,525.1699829101562,526.0700073242188,526.0700073242188,178558,0.0
2025-01-06 10:12:00-05:00,526.0700073242188,526.3800048828125,525.5700073242188,526.0549926757812,526.0549926757812,65978,0.0
