Datetime,Open,High,Low,Close,Adj Close,Volume,Capital Gains
1999-03-10 00:00:00-05:00,51.125,51.15625,50.28125,51.0625,43.478294372558594,5232000,0.0
1999-03-11 00:00:00-05:00,51.4375,51.734375,50.3125,51.3125,43.6911735534668,9688600,0.0
1999-03-12 00:00:00-05:00,51.125,51.15625,49.65625,50.0625,42.62683868408203,8743600,0.0
1999-03-15 00:00:00-05:00,50.4375,51.5625,49.90625,51.5,43.8508186340332,6369000,0.0
1999-03-16 00:00:00-05:00,51.71875,52.15625,51.15625,51.9375,44.22333526611328,4905800,0.0
1999-03-17 00:00:00-05:00,51.9375,52.0,51.40625,51.5625,43.90403747558594,3965000,0.0
1999-03-18 00:00:00-05:00,51.5,52.59375,51.484375,52.5625,44.7555046081543,4848400,0.0
1999-03-19 00:00:00-05:00,53.25,53.25,51.1875,51.21875,43.61133575439453,7160400,0.0
1999-03-22 00:00:00-05:00,51.4375,51.5625,50.5,50.59375,43.07917022705078,5024800,0.0
1999-03-23 00:00:00-05:00,50.3125,50.5,48.71875,48.8125,41.562477111816406,10962400,0.0
1999-03-24 00:00:00-05:00,49.25,50.5,48.5,50.46875,42.972747802734375,8447000,0.0
1999-03-25 00:00:00-05:00,51.25,52.3125,50.9140625,52.3125,44.54263687133789,8133800,0.0
1999-03-26 00:00:00-05:00,51.875,52.46875,51.53125,51.75,44.063682556152344,8256200,0.0
1999-03-29 00:00:00-05:00,52.375,53.65625,52.0625,53.625,45.660179138183594,5113800,0.0
1999-03-30 00:00:00-05:00,53.5625,54.0,53.03125,53.25,45.34090042114258,4940600,0.0
1999-03-31 00:00:00-05:00,54.125,54.1875,52.3125,52.46875,44.675655364990234,8256600,0.0
1999-04-01 00:00:00-05:00,54.0,54.0625,52.6875,53.5625,45.606964111328125,8715800,0.0
1999-04-05 00:00:00-04:00,54.4296875,55.578125,54.09375,55.5,47.25670623779297,5697200,0.0
1999-04-06 00:00:00-04:00,55.4375,56.21875,54.96875,55.609375,47.34983825683594,7522400,0.0
1999-04-07 00:00:00-04:00,56.125,56.25,53.84375,55.03125,46.857574462890625,11923600,0.0
1999-04-08 00:00:00-04:00,54.9375,55.734375,53.8125,55.46875,47.2301025390625,7952400,0.0
1999-04-09 00:00:00-04:00,55.375,55.9375,55.21875,55.8125,47.522769927978516,4946800,0.0
1999-04-12 00:00:00-04:00,54.5,55.8125,54.4375,55.4375,47.203487396240234,10934000,0.0
1999-04-13 00:00:00-04:00,55.78125,55.90625,54.25,54.6875,46.56487274169922,9962200,0.0
1999-04-14 00:00:00-04:00,55.375,55.4375,52.5078125,52.8125,44.968387603759766,21253800,0.0
1999-04-15 00:00:00-04:00,53.0,53.6171875,51.125,53.53125,45.580360412597656,17650600,0.0
1999-04-16 00:00:00-04:00,53.40625,53.40625,51.6875,51.96875,44.24995422363281,17274000,0.0
1999-04-19 00:00:00-04:00,52.3125,52.75,49.0078125,49.53125,42.174476623535156,19460600,0.0
