Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-25 04:52:00-04:00,19806.0,19815.0,19805.0,19815.0,19815.0,420
2024-06-25 04:53:00-04:00,19815.5,19818.0,19812.25,19812.25,19812.25,262
2024-06-25 04:54:00-04:00,19812.0,19813.75,19811.25,19812.25,19812.25,151
2024-06-25 04:55:00-04:00,19812.25,19813.25,19809.25,19811.75,19811.75,110
2024-06-25 04:56:00-04:00,19812.5,19816.5,19812.5,19816.5,19816.5,139
2024-06-25 04:57:00-04:00,19816.5,19818.0,19815.75,19816.0,19816.0,280
2024-06-25 04:58:00-04:00,19816.25,19818.0,19816.25,19817.5,19817.5,174
2024-06-25 04:59:00-04:00,19817.5,19818.0,19816.5,19817.25,19817.25,173
2024-06-25 05:00:00-04:00,19817.0,19818.0,19816.0,19818.0,19818.0,282
2024-06-25 05:01:00-04:00,19817.25,19825.75,19816.0,19825.25,19825.25,496
2024-06-25 05:02:00-04:00,19825.75,19826.5,19818.0,19823.25,19823.25,337
2024-06-25 05:03:00-04:00,19822.25,19824.0,19819.75,19823.25,19823.25,163
2024-06-25 05:04:00-04:00,19822.25,19826.5,19821.5,19826.25,19826.25,160
2024-06-25 05:05:00-04:00,19825.75,19829.75,19823.0,19829.25,19829.25,292
2024-06-25 05:06:00-04:00,19829.25,19832.5,19827.25,19828.75,19828.75,401
2024-06-25 05:07:00-04:00,19828.75,19833.0,19827.0,19831.75,19831.75,257
2024-06-25 05:08:00-04:00,19832.25,19837.0,19830.25,19836.0,19836.0,327
2024-06-25 05:09:00-04:00,19836.5,19838.25,19832.5,19833.5,19833.5,266
2024-06-25 05:10:00-04:00,19833.5,19833.75,19828.5,19829.25,19829.25,198
2024-06-25 05:11:00-04:00,19829.25,19829.75,19819.0,19820.75,19820.75,381
2024-06-25 05:12:00-04:00,19821.25,19822.25,19814.5,19817.5,19817.5,342
2024-06-25 05:13:00-04:00,19817.5,19822.0,19815.0,19816.0,19816.0,130
2024-06-25 05:14:00-04:00,19814.75,19820.0,19813.75,19820.0,19820.0,216
2024-06-25 05:15:00-04:00,19820.5,19823.25,19820.0,19822.0,19822.0,138
2024-06-25 05:16:00-04:00,19822.25,19822.25,19818.5,19818.5,19818.5,123
2024-06-25 05:17:00-04:00,19819.0,19822.0,19818.75,19820.0,19820.0,81
2024-06-25 05:18:00-04:00,19820.25,19822.75,19818.75,19818.75,19818.75,98
2024-06-25 05:19:00-04:00,19818.75,19819.0,19812.75,19814.0,19814.0,194
2024-06-25 05:20:00-04:00,19814.75,19819.0,19814.75,19818.25,19818.25,168
2024-06-25 05:21:00-04:00,19817.25,19819.0,19816.5,19819.0,19819.0,119
2024-06-25 05:22:00-04:00,19819.75,19819.75,19816.5,19817.0,19817.0,109
2024-06-25 05:23:00-04:00,19817.25,19824.25,19817.0,19822.75,19822.75,148
2024-06-25 05:24:00-04:00,19823.0,19825.5,19823.0,19824.25,19824.25,156
2024-06-25 05:25:00-04:00,19826.0,19826.0,19823.5,19825.5,19825.5,81
2024-06-25 05:26:00-04:00,19825.75,19832.75,19825.5,19832.75,19832.75,272
2024-06-25 05:27:00-04:00,19831.25,19833.25,19829.0,19832.0,19832.0,192
2024-06-25 05:28:00-04:00,19832.5,19835.0,19830.0,19831.5,19831.5,203
2024-06-25 05:29:00-04:00,19831.5,19835.25,19831.0,19834.5,19834.5,150
2024-06-25 05:30:00-04:00,19834.0,19835.75,19833.75,19834.25,19834.25,22
2024-06-25 05:40:00-04:00,19825.5,19826.25,19822.25,19824.5,19824.5,2120
2024-06-25 05:41:00-04:00,19825.0,19827.5,19822.5,19822.5,19822.5,88
2024-06-25 05:42:00-04:00,19823.0,19825.75,19821.0,19825.75,19825.75,127
2024-06-25 05:43:00-04:00,19825.5,19830.75,19824.5,19830.5,19830.5,112
2024-06-25 05:44:00-04:00,19829.75,19834.0,19829.75,19832.0,19832.0,171
2024-06-25 05:45:00-04:00,19832.75,19833.0,19829.25,19831.0,19831.0,115
2024-06-25 05:46:00-04:00,19831.5,19833.0,19827.25,19827.25,19827.25,132
2024-06-25 05:47:00-04:00,19827.5,19829.75,19827.5,19828.0,19828.0,56
2024-06-25 05:48:00-04:00,19828.5,19829.0,19823.75,19827.5,19827.5,140
2024-06-25 05:49:00-04:00,19827.25,19827.5,19824.5,19825.5,19825.5,105
2024-06-25 05:50:00-04:00,19826.0,19827.5,19825.5,19827.0,19827.0,97
2024-06-25 05:51:00-04:00,19827.25,19833.25,19827.25,19833.0,19833.0,106
2024-06-25 05:52:00-04:00,19832.5,19833.75,19828.5,19830.0,19830.0,111
2024-06-25 05:53:00-04:00,19830.0,19830.0,19826.75,19826.75,19826.75,52
2024-06-25 05:54:00-04:00,19827.0,19828.25,19825.75,19826.5,19826.5,61
2024-06-25 05:55:00-04:00,19826.75,19826.75,19823.25,19823.75,19823.75,114
2024-06-25 05:56:00-04:00,19824.0,19831.75,19823.0,19831.75,19831.75,160
2024-06-25 05:57:00-04:00,19831.5,19834.5,19830.5,19833.5,19833.5,113
2024-06-25 05:58:00-04:00,19833.5,19835.25,19832.5,19834.0,19834.0,196
2024-06-25 05:59:00-04:00,19834.0,19839.25,19833.25,19839.0,19839.0,182
2024-06-25 06:00:00-04:00,19839.0,19842.75,19834.0,19834.5,19834.5,470
2024-06-25 06:01:00-04:00,19834.75,19840.0,19832.25,19839.0,19839.0,186
2024-06-25 06:02:00-04:00,19838.75,19843.5,19836.75,19843.5,19843.5,132
2024-06-25 06:03:00-04:00,19842.5,19844.5,19840.75,19842.25,19842.25,114
2024-06-25 06:04:00-04:00,19842.25,19842.25,19832.5,19832.5,19832.5,139
2024-06-25 06:05:00-04:00,19832.5,19833.75,19827.5,19833.25,19833.25,158
2024-06-25 06:06:00-04:00,19832.25,19836.5,19832.25,19833.75,19833.75,142
2024-06-25 06:07:00-04:00,19833.75,19833.75,19829.5,19830.0,19830.0,81
2024-06-25 06:08:00-04:00,19829.5,19832.25,19828.5,19830.25,19830.25,134
2024-06-25 06:09:00-04:00,19830.0,19830.0,19825.75,19827.5,19827.5,114
2024-06-25 06:10:00-04:00,19827.5,19828.75,19825.25,19828.25,19828.25,103
2024-06-25 06:11:00-04:00,19827.5,19834.5,19827.5,19831.75,19831.75,129
2024-06-25 06:12:00-04:00,19832.5,19832.5,19828.75,19829.0,19829.0,81
2024-06-25 06:13:00-04:00,19829.25,19830.0,19826.75,19830.0,19830.0,102
2024-06-25 06:14:00-04:00,19830.0,19830.75,19827.75,19830.0,19830.0,59
2024-06-25 06:15:00-04:00,19830.75,19834.5,19829.75,19833.25,19833.25,114
2024-06-25 06:16:00-04:00,19833.5,19837.25,19833.5,19837.0,19837.0,56
2024-06-25 06:17:00-04:00,19837.25,19838.75,19835.5,19836.25,19836.25,102
2024-06-25 06:18:00-04:00,19835.5,19835.75,19834.25,19834.5,19834.5,31
2024-06-25 06:19:00-04:00,19834.25,19835.25,19831.0,19832.75,19832.75,71
2024-06-25 06:20:00-04:00,19833.75,19834.75,19829.75,19830.0,19830.0,109
2024-06-25 06:21:00-04:00,19829.5,19832.75,19828.25,19830.5,19830.5,109
2024-06-25 06:22:00-04:00,19830.25,19831.75,19829.0,19829.0,19829.0,54
2024-06-25 06:23:00-04:00,19829.0,19831.0,19827.75,19830.25,19830.25,67
2024-06-25 06:24:00-04:00,19831.0,19832.0,19827.25,19828.0,19828.0,48
2024-06-25 06:25:00-04:00,19828.0,19829.25,19825.5,19828.75,19828.75,99
2024-06-25 06:26:00-04:00,19829.0,19836.0,19828.25,19836.0,19836.0,209
2024-06-25 06:27:00-04:00,19836.0,19837.0,19832.75,19833.25,19833.25,89
2024-06-25 06:28:00-04:00,19833.25,19835.5,19833.25,19834.75,19834.75,48
2024-06-25 06:29:00-04:00,19834.0,19834.75,19832.0,19832.5,19832.5,44
2024-06-25 06:30:00-04:00,19832.0,19833.0,19830.5,19832.5,19832.5,146
2024-06-25 06:31:00-04:00,19832.75,19834.0,19831.5,19831.5,19831.5,44
2024-06-25 06:32:00-04:00,19832.0,19832.5,19830.5,19830.5,19830.5,57
2024-06-25 06:33:00-04:00,19831.25,19832.75,19829.5,19831.75,19831.75,93
2024-06-25 06:34:00-04:00,19831.75,19834.75,19829.5,19832.5,19832.5,95
2024-06-25 06:35:00-04:00,19832.0,19834.5,19831.75,19834.0,19834.0,38
2024-06-25 06:36:00-04:00,19834.0,19837.75,19834.0,19836.75,19836.75,90
2024-06-25 06:37:00-04:00,19836.25,19836.25,19834.0,19835.75,19835.75,77
2024-06-25 06:38:00-04:00,19836.5,19842.25,19836.5,19840.5,19840.5,205
2024-06-25 06:39:00-04:00,19840.25,19840.25,19836.25,19837.0,19837.0,96
2024-06-25 06:40:00-04:00,19836.5,19839.0,19831.0,19832.5,19832.5,172
2024-06-25 06:41:00-04:00,19831.75,19833.25,19829.75,19833.25,19833.25,155
2024-06-25 06:42:00-04:00,19832.75,19833.25,19826.5,19826.5,19826.5,165
2024-06-25 06:43:00-04:00,19826.75,19830.25,19826.5,19829.0,19829.0,58
2024-06-25 06:44:00-04:00,19829.0,19833.25,19828.75,19832.75,19832.75,75
2024-06-25 06:45:00-04:00,19832.75,19834.75,19829.0,19829.0,19829.0,96
2024-06-25 06:46:00-04:00,19828.75,19830.0,19827.5,19827.5,19827.5,129
2024-06-25 06:47:00-04:00,19827.25,19828.0,19822.5,19827.5,19827.5,200
2024-06-25 06:48:00-04:00,19827.0,19830.25,19825.25,19826.25,19826.25,104
2024-06-25 06:49:00-04:00,19826.0,19826.5,19823.75,19825.25,19825.25,100
2024-06-25 06:50:00-04:00,19825.0,19828.5,19822.5,19827.75,19827.75,140
2024-06-25 06:51:00-04:00,19828.0,19831.25,19828.0,19831.25,19831.25,91
2024-06-25 06:52:00-04:00,19829.75,19835.75,19829.75,19834.75,19834.75,152
2024-06-25 06:53:00-04:00,19835.0,19836.0,19833.5,19834.75,19834.75,48
2024-06-25 06:54:00-04:00,19834.25,19834.5,19829.25,19830.25,19830.25,196
2024-06-25 06:55:00-04:00,19829.0,19832.5,19829.0,19831.0,19831.0,115
2024-06-25 06:56:00-04:00,19830.5,19831.75,19828.25,19829.25,19829.25,40
2024-06-25 06:57:00-04:00,19828.25,19833.25,19828.25,19833.25,19833.25,85
2024-06-25 06:58:00-04:00,19833.5,19839.0,19833.5,19837.75,19837.75,204
2024-06-25 06:59:00-04:00,19838.5,19839.0,19834.0,19835.25,19835.25,72
2024-06-25 07:00:00-04:00,19835.25,19835.75,19829.25,19833.5,19833.5,216
2024-06-25 07:01:00-04:00,19834.0,19835.0,19829.0,19830.75,19830.75,150
2024-06-25 07:02:00-04:00,19831.0,19833.75,19830.5,19833.0,19833.0,81
2024-06-25 07:03:00-04:00,19831.75,19832.75,19825.5,19827.25,19827.25,149
2024-06-25 07:04:00-04:00,19827.0,19831.0,19827.0,19828.5,19828.5,68
2024-06-25 07:05:00-04:00,19828.0,19829.0,19824.5,19827.25,19827.25,130
2024-06-25 07:06:00-04:00,19827.0,19832.5,19827.0,19832.0,19832.0,84
2024-06-25 07:07:00-04:00,19832.0,19833.5,19831.5,19831.75,19831.75,75
2024-06-25 07:08:00-04:00,19831.0,19831.0,19826.25,19828.75,19828.75,94
2024-06-25 07:09:00-04:00,19827.75,19830.0,19827.75,19829.25,19829.25,35
2024-06-25 07:10:00-04:00,19830.75,19833.0,19829.0,19833.0,19833.0,113
2024-06-25 07:11:00-04:00,19833.0,19834.25,19832.0,19832.25,19832.25,57
2024-06-25 07:12:00-04:00,19833.5,19836.5,19833.25,19836.25,19836.25,121
2024-06-25 07:13:00-04:00,19836.75,19839.75,19836.5,19839.5,19839.5,182
2024-06-25 07:14:00-04:00,19839.75,19842.0,19839.75,19840.75,19840.75,124
2024-06-25 07:15:00-04:00,19841.25,19843.0,19839.75,19841.75,19841.75,176
2024-06-25 07:16:00-04:00,19841.75,19842.5,19838.0,19838.5,19838.5,93
2024-06-25 07:17:00-04:00,19839.0,19841.0,19838.25,19841.0,19841.0,94
2024-06-25 07:18:00-04:00,19841.0,19846.75,19839.5,19846.5,19846.5,379
2024-06-25 07:19:00-04:00,19846.75,19851.0,19846.25,19847.25,19847.25,449
2024-06-25 07:20:00-04:00,19847.5,19850.5,19846.75,19848.0,19848.0,142
2024-06-25 07:21:00-04:00,19847.0,19847.5,19842.5,19842.5,19842.5,138
2024-06-25 07:22:00-04:00,19843.25,19843.75,19836.25,19836.75,19836.75,229
2024-06-25 07:23:00-04:00,19836.0,19837.0,19826.25,19829.0,19829.0,529
2024-06-25 07:24:00-04:00,19829.25,19831.0,19826.0,19829.0,19829.0,274
2024-06-25 07:25:00-04:00,19829.0,19830.5,19826.75,19828.75,19828.75,186
2024-06-25 07:26:00-04:00,19828.75,19834.0,19828.5,19832.25,19832.25,254
2024-06-25 07:27:00-04:00,19832.5,19833.25,19831.0,19832.25,19832.25,131
2024-06-25 07:28:00-04:00,19831.75,19832.5,19829.0,19830.5,19830.5,142
2024-06-25 07:29:00-04:00,19831.0,19833.25,19830.25,19831.25,19831.25,172
2024-06-25 07:30:00-04:00,19831.25,19833.25,19829.75,19831.75,19831.75,189
2024-06-25 07:31:00-04:00,19831.75,19831.75,19827.0,19827.75,19827.75,160
2024-06-25 07:32:00-04:00,19828.0,19830.5,19826.0,19826.0,19826.0,123
2024-06-25 07:33:00-04:00,19826.5,19830.0,19822.75,19827.0,19827.0,264
2024-06-25 07:34:00-04:00,19827.5,19830.75,19827.5,19828.0,19828.0,123
2024-06-25 07:35:00-04:00,19828.0,19832.5,19827.25,19828.75,19828.75,165
2024-06-25 07:36:00-04:00,19828.0,19828.75,19826.5,19828.5,19828.5,135
2024-06-25 07:37:00-04:00,19828.0,19828.75,19825.25,19828.25,19828.25,119
2024-06-25 07:38:00-04:00,19827.5,19829.75,19825.0,19825.75,19825.75,174
2024-06-25 07:39:00-04:00,19826.0,19826.0,19821.5,19822.5,19822.5,190
2024-06-25 07:40:00-04:00,19822.25,19824.5,19819.0,19824.25,19824.25,432
2024-06-25 07:41:00-04:00,19824.25,19826.0,19821.0,19821.0,19821.0,198
2024-06-25 07:42:00-04:00,19821.75,19823.5,19819.75,19820.0,19820.0,102
2024-06-25 07:43:00-04:00,19820.0,19821.25,19808.75,19809.0,19809.0,353
2024-06-25 07:44:00-04:00,19809.0,19816.5,19805.0,19808.25,19808.25,697
2024-06-25 07:45:00-04:00,19807.75,19815.5,19807.5,19814.0,19814.0,306
2024-06-25 07:46:00-04:00,19814.25,19816.0,19813.0,19814.5,19814.5,116
2024-06-25 07:47:00-04:00,19814.75,19814.75,19808.75,19812.75,19812.75,182
2024-06-25 07:48:00-04:00,19813.25,19816.5,19812.75,19816.25,19816.25,70
2024-06-25 07:49:00-04:00,19815.5,19819.25,19814.75,19816.75,19816.75,199
2024-06-25 07:50:00-04:00,19816.0,19818.75,19814.5,19817.25,19817.25,137
2024-06-25 07:51:00-04:00,19816.75,19818.25,19815.25,19816.25,19816.25,123
2024-06-25 07:52:00-04:00,19816.0,19818.5,19815.0,19815.75,19815.75,114
2024-06-25 07:53:00-04:00,19815.0,19816.0,19813.25,19816.0,19816.0,96
2024-06-25 07:54:00-04:00,19816.25,19818.75,19815.5,19816.75,19816.75,109
2024-06-25 07:55:00-04:00,19817.0,19818.0,19815.0,19816.25,19816.25,84
2024-06-25 07:56:00-04:00,19816.75,19819.25,19813.5,19814.25,19814.25,128
2024-06-25 07:57:00-04:00,19814.25,19816.75,19812.25,19816.5,19816.5,118
2024-06-25 07:58:00-04:00,19816.0,19821.25,19815.25,19820.25,19820.25,174
2024-06-25 07:59:00-04:00,19820.0,19822.0,19819.5,19819.5,19819.5,163
2024-06-25 08:00:00-04:00,19819.75,19823.25,19819.0,19823.0,19823.0,197
2024-06-25 08:01:00-04:00,19823.5,19826.0,19819.25,19820.0,19820.0,323
2024-06-25 08:02:00-04:00,19819.5,19823.5,19819.0,19821.0,19821.0,152
2024-06-25 08:03:00-04:00,19821.5,19822.75,19818.5,19819.5,19819.5,105
2024-06-25 08:04:00-04:00,19820.25,19822.25,19819.5,19821.25,19821.25,74
2024-06-25 08:05:00-04:00,19821.75,19831.25,19821.0,19830.5,19830.5,284
2024-06-25 08:06:00-04:00,19830.25,19831.25,19827.0,19828.0,19828.0,168
2024-06-25 08:07:00-04:00,19827.5,19834.0,19826.5,19829.75,19829.75,235
2024-06-25 08:08:00-04:00,19829.75,19830.75,19827.25,19827.75,19827.75,150
2024-06-25 08:09:00-04:00,19827.75,19829.5,19826.25,19829.0,19829.0,97
2024-06-25 08:10:00-04:00,19829.0,19833.0,19828.5,19828.75,19828.75,161
2024-06-25 08:11:00-04:00,19829.0,19830.75,19826.0,19827.0,19827.0,119
2024-06-25 08:12:00-04:00,19827.75,19829.0,19825.0,19826.25,19826.25,123
2024-06-25 08:13:00-04:00,19826.5,19828.75,19825.75,19828.75,19828.75,116
2024-06-25 08:14:00-04:00,19829.0,19832.5,19828.75,19832.0,19832.0,79
2024-06-25 08:15:00-04:00,19832.25,19833.0,19828.5,19829.5,19829.5,177
2024-06-25 08:16:00-04:00,19829.0,19831.5,19827.75,19828.75,19828.75,131
2024-06-25 08:17:00-04:00,19828.75,19829.5,19827.25,19829.25,19829.25,40
2024-06-25 08:18:00-04:00,19828.75,19835.75,19828.5,19833.75,19833.75,242
2024-06-25 08:19:00-04:00,19834.75,19835.5,19831.0,19831.75,19831.75,122
2024-06-25 08:20:00-04:00,19831.5,19835.75,19831.25,19835.75,19835.75,95
2024-06-25 08:21:00-04:00,19835.25,19838.5,19834.0,19835.5,19835.5,285
2024-06-25 08:22:00-04:00,19835.75,19837.25,19834.25,19837.0,19837.0,161
2024-06-25 08:23:00-04:00,19837.25,19842.0,19837.25,19838.5,19838.5,293
2024-06-25 08:24:00-04:00,19839.25,19840.75,19838.0,19838.75,19838.75,80
2024-06-25 08:25:00-04:00,19838.5,19839.5,19835.25,19836.5,19836.5,139
2024-06-25 08:26:00-04:00,19836.0,19839.0,19834.75,19837.5,19837.5,122
2024-06-25 08:27:00-04:00,19838.25,19838.25,19832.5,19833.0,19833.0,175
2024-06-25 08:28:00-04:00,19833.25,19835.5,19832.75,19834.25,19834.25,68
2024-06-25 08:29:00-04:00,19834.75,19834.75,19830.5,19830.75,19830.75,115
2024-06-25 08:30:00-04:00,19831.25,19831.25,19820.5,19823.75,19823.75,903
2024-06-25 08:31:00-04:00,19823.75,19824.25,19813.5,19815.0,19815.0,549
2024-06-25 08:32:00-04:00,19814.75,19818.75,19808.5,19817.25,19817.25,389
2024-06-25 08:33:00-04:00,19817.5,19824.0,19817.0,19821.5,19821.5,353
2024-06-25 08:34:00-04:00,19821.0,19822.75,19817.0,19822.75,19822.75,217
2024-06-25 08:35:00-04:00,19822.0,19833.25,19821.5,19832.75,19832.75,498
2024-06-25 08:36:00-04:00,19832.25,19832.25,19826.25,19827.0,19827.0,223
2024-06-25 08:37:00-04:00,19827.0,19834.25,19824.75,19829.5,19829.5,272
2024-06-25 08:38:00-04:00,19829.75,19831.5,19829.25,19829.5,19829.5,89
2024-06-25 08:39:00-04:00,19830.0,19833.75,19827.25,19830.25,19830.25,175
2024-06-25 08:40:00-04:00,19830.75,19833.0,19825.5,19826.25,19826.25,151
2024-06-25 08:41:00-04:00,19825.75,19826.0,19817.5,19819.5,19819.5,456
2024-06-25 08:42:00-04:00,19819.25,19825.0,19819.25,19820.0,19820.0,228
2024-06-25 08:43:00-04:00,19819.5,19822.0,19815.0,19815.75,19815.75,190
2024-06-25 08:44:00-04:00,19815.5,19817.5,19812.5,19815.0,19815.0,284
2024-06-25 08:45:00-04:00,19815.0,19820.25,19813.75,19817.75,19817.75,209
2024-06-25 08:46:00-04:00,19818.5,19821.75,19817.5,19818.5,19818.5,184
2024-06-25 08:47:00-04:00,19817.5,19819.5,19817.0,19817.5,19817.5,72
2024-06-25 08:48:00-04:00,19817.0,19824.5,19817.0,19823.0,19823.0,214
2024-06-25 08:49:00-04:00,19823.5,19826.5,19819.25,19821.0,19821.0,315
2024-06-25 08:50:00-04:00,19821.0,19824.5,19820.25,19824.5,19824.5,112
2024-06-25 08:51:00-04:00,19824.25,19827.5,19822.0,19825.75,19825.75,180
2024-06-25 08:52:00-04:00,19825.75,19825.75,19820.75,19824.25,19824.25,174
2024-06-25 08:53:00-04:00,19825.0,19828.0,19825.0,19826.25,19826.25,163
2024-06-25 08:54:00-04:00,19825.5,19826.25,19819.0,19822.25,19822.25,203
2024-06-25 08:55:00-04:00,19821.75,19824.5,19821.25,19823.25,19823.25,72
2024-06-25 08:56:00-04:00,19823.0,19828.0,19822.5,19827.5,19827.5,212
2024-06-25 08:57:00-04:00,19827.75,19832.5,19827.75,19830.25,19830.25,309
2024-06-25 08:58:00-04:00,19830.25,19834.5,19829.25,19834.5,19834.5,248
2024-06-25 08:59:00-04:00,19834.5,19836.0,19830.5,19831.5,19831.5,212
2024-06-25 09:00:00-04:00,19832.0,19834.25,19829.0,19834.25,19834.25,247
2024-06-25 09:01:00-04:00,19834.5,19835.0,19829.75,19830.5,19830.5,217
2024-06-25 09:02:00-04:00,19830.75,19835.0,19829.25,19834.25,19834.25,190
2024-06-25 09:03:00-04:00,19834.5,19836.0,19833.0,19834.25,19834.25,153
2024-06-25 09:04:00-04:00,19835.0,19837.75,19833.25,19837.0,19837.0,203
2024-06-25 09:05:00-04:00,19836.5,19839.75,19834.5,19838.5,19838.5,184
2024-06-25 09:06:00-04:00,19838.75,19841.25,19836.5,19840.75,19840.75,247
2024-06-25 09:07:00-04:00,19841.25,19841.25,19836.0,19836.0,19836.0,172
2024-06-25 09:08:00-04:00,19836.0,19837.0,19832.25,19836.0,19836.0,288
2024-06-25 09:09:00-04:00,19835.5,19839.5,19835.5,19838.0,19838.0,141
2024-06-25 09:10:00-04:00,19838.0,19841.5,19835.0,19835.0,19835.0,322
2024-06-25 09:11:00-04:00,19835.0,19837.0,19833.75,19836.25,19836.25,97
2024-06-25 09:12:00-04:00,19836.0,19841.25,19836.0,19840.0,19840.0,142
2024-06-25 09:13:00-04:00,19840.0,19847.75,19839.0,19847.75,19847.75,550
2024-06-25 09:14:00-04:00,19848.0,19850.0,19845.25,19846.25,19846.25,334
2024-06-25 09:15:00-04:00,19845.5,19845.75,19840.0,19842.0,19842.0,351
2024-06-25 09:16:00-04:00,19842.0,19842.5,19837.75,19842.5,19842.5,261
2024-06-25 09:17:00-04:00,19842.0,19842.75,19839.0,19842.5,19842.5,158
2024-06-25 09:18:00-04:00,19842.25,19844.0,19839.75,19841.0,19841.0,187
2024-06-25 09:19:00-04:00,19840.0,19842.5,19836.5,19836.5,19836.5,200
2024-06-25 09:20:00-04:00,19836.25,19838.0,19834.5,19835.75,19835.75,228
2024-06-25 09:21:00-04:00,19835.5,19840.25,19834.75,19839.25,19839.25,195
2024-06-25 09:22:00-04:00,19839.25,19844.75,19838.75,19841.5,19841.5,346
2024-06-25 09:23:00-04:00,19841.25,19846.0,19840.75,19844.5,19844.5,234
2024-06-25 09:24:00-04:00,19844.75,19846.0,19843.25,19843.75,19843.75,143
2024-06-25 09:25:00-04:00,19844.0,19844.0,19834.0,19836.75,19836.75,684
2024-06-25 09:26:00-04:00,19836.0,19836.0,19829.0,19830.5,19830.5,468
2024-06-25 09:27:00-04:00,19830.75,19834.5,19827.25,19831.75,19831.75,667
2024-06-25 09:28:00-04:00,19831.25,19831.25,19824.0,19827.0,19827.0,731
2024-06-25 09:29:00-04:00,19827.25,19836.0,19825.75,19830.0,19830.0,949
2024-06-25 09:30:00-04:00,19830.0,19833.5,19813.0,19832.75,19832.75,4754
2024-06-25 09:31:00-04:00,19832.75,19838.0,19815.5,19823.0,19823.0,3564
2024-06-25 09:32:00-04:00,19823.0,19834.0,19818.25,19826.5,19826.5,2444
2024-06-25 09:33:00-04:00,19826.25,19838.75,19817.25,19818.25,19818.25,2778
2024-06-25 09:34:00-04:00,19818.0,19831.5,19813.75,19816.5,19816.5,2829
2024-06-25 09:35:00-04:00,19817.0,19826.25,19811.25,19812.0,19812.0,2580
2024-06-25 09:36:00-04:00,19811.5,19817.75,19810.5,19812.5,19812.5,669
2024-06-25 09:38:00-04:00,19801.5,19804.5,19797.75,19801.0,19801.0,7774
2024-06-25 09:39:00-04:00,19800.75,19806.75,19793.25,19805.5,19805.5,2288
2024-06-25 09:40:00-04:00,19805.25,19816.0,19797.75,19815.25,19815.25,2902
2024-06-25 09:41:00-04:00,19815.25,19826.5,19811.0,19824.5,19824.5,2650
2024-06-25 09:42:00-04:00,19824.25,19831.5,19823.5,19828.5,19828.5,2604
2024-06-25 09:43:00-04:00,19828.25,19841.75,19825.5,19837.75,19837.75,2397
2024-06-25 09:44:00-04:00,19837.25,19839.0,19822.75,19824.25,19824.25,1908
2024-06-25 09:51:00-04:00,19839.75,19841.0,19831.5,19835.5,19835.5,14289
2024-06-25 09:52:00-04:00,19835.0,19841.0,19826.75,19829.75,19829.75,1440
2024-06-25 09:53:00-04:00,19829.75,19834.5,19825.5,19829.25,19829.25,1315
2024-06-25 09:54:00-04:00,19830.0,19833.0,19823.75,19829.25,19829.25,1843
2024-06-25 09:55:00-04:00,19829.25,19833.75,19815.5,19828.0,19828.0,2283
2024-06-25 09:56:00-04:00,19828.25,19834.75,19827.0,19831.5,19831.5,1371
2024-06-25 09:57:00-04:00,19831.5,19841.25,19826.25,19836.5,19836.5,1481
2024-06-25 09:58:00-04:00,19836.5,19839.25,19833.75,19834.75,19834.75,732
2024-06-25 09:59:00-04:00,19835.5,19837.75,19825.0,19832.0,19832.0,991
2024-06-25 10:00:00-04:00,19832.0,19854.75,19828.25,19849.25,19849.25,3019
2024-06-25 10:01:00-04:00,19849.25,19865.25,19838.25,19839.75,19839.75,3790
2024-06-25 10:02:00-04:00,19839.0,19862.5,19838.0,19858.0,19858.0,2351
2024-06-25 10:03:00-04:00,19857.5,19864.0,19856.75,19861.25,19861.25,1794
2024-06-25 10:04:00-04:00,19861.25,19878.25,19858.0,19875.5,19875.5,3690
2024-06-25 10:05:00-04:00,19874.5,19881.0,19867.25,19879.0,19879.0,2390
2024-06-25 10:06:00-04:00,19879.5,19885.5,19871.25,19877.75,19877.75,2664
2024-06-25 10:07:00-04:00,19877.25,19882.25,19872.75,19876.25,19876.25,1398
2024-06-25 10:08:00-04:00,19876.25,19878.5,19868.0,19876.5,19876.5,1679
2024-06-25 10:09:00-04:00,19876.75,19892.5,19876.75,19889.75,19889.75,2571
2024-06-25 10:10:00-04:00,19890.0,19890.75,19882.5,19888.0,19888.0,1723
2024-06-25 10:11:00-04:00,19888.25,19894.25,19884.75,19889.0,19889.0,1841
2024-06-25 10:12:00-04:00,19889.0,19891.0,19877.25,19887.25,19887.25,1915
2024-06-25 10:13:00-04:00,19886.75,19894.25,19886.75,19892.5,19892.5,1384
2024-06-25 10:14:00-04:00,19892.75,19898.0,19887.0,19893.75,19893.75,1483
2024-06-25 10:15:00-04:00,19893.5,19896.5,19877.25,19882.5,19882.5,2094
2024-06-25 10:16:00-04:00,19882.75,19884.5,19870.75,19871.5,19871.5,1781
2024-06-25 10:17:00-04:00,19872.0,19874.5,19864.0,19870.0,19870.0,1847
2024-06-25 10:18:00-04:00,19870.25,19871.0,19855.75,19862.0,19862.0,1794
2024-06-25 10:19:00-04:00,19862.0,19870.25,19854.0,19867.75,19867.75,1858
2024-06-25 10:20:00-04:00,19868.75,19874.25,19857.25,19858.75,19858.75,1697
2024-06-25 10:21:00-04:00,19858.75,19869.5,19855.75,19865.75,19865.75,1234
2024-06-25 10:22:00-04:00,19866.0,19872.75,19862.25,19862.25,19862.25,1111
2024-06-25 10:23:00-04:00,19862.75,19875.75,19862.25,19871.0,19871.0,1411
