1,0,4.0000,9.7833,514.3800,136186.0000,-0.1100,-0.1200,4.0000,9.8000,514.4500,116982.0000,0.0700,0.1800,4.0000,9.8167,514.4800,139376.0000,0.0300,-0.0400,4.0000,9.8333,514.5300,143265.0000,0.0500,0.0200,4.0000,9.8500,514.6200,143088.0000,0.0900,0.0400,4.0000,9.8667,514.5800,194712.0000,-0.0400,-0.1300,4.0000,9.8833,514.6200,100852.0000,0.0400,0.0800,4.0000,9.9000,514.5900,92068.0000,-0.0300,-0.0700,4.0000,9.9167,514.5900,155987.0000,0.0000,0.0300,4.0000,9.9333,514.5400,118762.0000,-0.0500,-0.0500,4.0000,9.9500,514.6000,75041.0000,0.0600,0.1100,4.0000,9.9667,514.6800,101283.0000,0.0800,0.0200,4.0000,9.9833,514.5200,92961.0000,-0.1600,-0.2400,4.0000,10.0000,514.1200,197608.0000,-0.4000,-0.2400,4.0000,10.0167,513.8000,283117.0000,-0.3200,0.0800,4.0000,10.0333,513.7300,174169.0000,-0.0700,0.2500,4.0000,10.0500,513.7600,198550.0000,0.0300,0.1000,4.0000,10.0667,513.7000,154979.0000,-0.0600,-0.0900,4.0000,10.0833,513.6000,186805.0000,-0.1000,-0.0400,4.0000,10.1000,513.4300,195176.0000,-0.1700,-0.0700,4.0000,10.1167,513.3700,230304.0000,-0.0600,0.1100,4.0000,10.1333,513.2700,389610.0000,-0.1000,-0.0400,4.0000,10.1500,513.2300,116196.0000,-0.0400,0.0600,4.0000,10.1667,513.0700,125490.0000,-0.1600,-0.1200,4.0000,10.1833,512.9400,308380.0000,-0.1300,0.0300,4.0000,10.2000,512.8300,153775.0000,-0.1100,0.0200,4.0000,10.2167,512.9300,191395.0000,0.1000,0.2100,4.0000,10.2333,512.7600,186673.0000,-0.1700,-0.2700,4.0000,10.2500,512.5800,243147.0000,-0.1800,-0.0100,4.0000,10.2667,512.3400,222841.0000,-0.2400,-0.0600
1,0,5.0000,14.7833,510.0100,105931.0000,0.0200,0.0200,5.0000,14.8000,509.9100,116311.0000,-0.1000,-0.1200,5.0000,14.8167,509.9300,94012.0000,0.0200,0.1200,5.0000,14.8333,509.9900,91312.0000,0.0600,0.0400,5.0000,14.8500,510.0900,106309.0000,0.1000,0.0400,5.0000,14.8667,510.1700,122173.0000,0.0800,-0.0200,5.0000,14.8833,510.1800,98451.0000,0.0100,-0.0700,5.0000,14.9000,510.1700,126741.0000,-0.0100,-0.0200,5.0000,14.9167,510.1100,165958.0000,-0.0600,-0.0500,5.0000,14.9333,510.0600,194177.0000,-0.0500,0.0100,5.0000,14.9500,509.9100,98644.0000,-0.1500,-0.1000,5.0000,14.9667,509.7600,210292.0000,-0.1500,-0.0000,5.0000,14.9833,509.5800,153009.0000,-0.1800,-0.0300,5.0000,15.0000,509.5000,212907.0000,-0.0800,0.1000,5.0000,15.0167,509.4800,165071.0000,-0.0200,0.0600,5.0000,15.0333,509.5000,178506.0000,0.0200,0.0400,5.0000,15.0500,509.5900,128523.0000,0.0900,0.0700,5.0000,15.0667,509.5600,196082.0000,-0.0300,-0.1200,5.0000,15.0833,509.6000,127186.0000,0.0400,0.0700,5.0000,15.1000,509.6100,266879.0000,0.0100,-0.0300,5.0000,15.1167,509.5700,91117.0000,-0.0400,-0.0500,5.0000,15.1333,509.5500,153922.0000,-0.0200,0.0200,5.0000,15.1500,509.4800,136941.0000,-0.0700,-0.0500,5.0000,15.1667,509.5900,115541.0000,0.1100,0.1800,5.0000,15.1833,509.5900,146988.0000,0.0000,-0.1100,5.0000,15.2000,509.5700,122923.0000,-0.0200,-0.0200,5.0000,15.2167,509.4300,163968.0000,-0.1400,-0.1200,5.0000,15.2333,509.3400,110492.0000,-0.0900,0.0500,5.0000,15.2500,509.2600,243777.0000,-0.0800,0.0100,5.0000,15.2667,509.2000,151465.0000,-0.0600,0.0200
1,0,2.0000,10.1500,504.4200,282602.0000,0.1400,-0.0400,2.0000,10.1667,504.5500,156238.0000,0.1300,-0.0100,2.0000,10.1833,504.5400,158369.0000,-0.0100,-0.1400,2.0000,10.2000,504.5900,91829.0000,0.0500,0.0600,2.0000,10.2167,504.6800,78347.0000,0.0900,0.0400,2.0000,10.2333,504.9000,133148.0000,0.2200,0.1300,2.0000,10.2500,505.0800,262123.0000,0.1800,-0.0400,2.0000,10.2667,504.9600,167922.0000,-0.1200,-0.3000,2.0000,10.2833,504.7900,299944.0000,-0.1700,-0.0500,2.0000,10.3000,504.6300,127581.0000,-0.1600,0.0100,2.0000,10.3167,504.6300,77499.0000,0.0000,0.1600,2.0000,10.3333,504.4600,137554.0000,-0.1700,-0.1700,2.0000,10.3500,504.2800,171299.0000,-0.1800,-0.0100,2.0000,10.3667,504.0700,117559.0000,-0.2100,-0.0300,2.0000,10.3833,504.0100,115313.0000,-0.0600,0.1500,2.0000,10.4000,503.9200,106356.0000,-0.0900,-0.0300,2.0000,10.4167,503.9000,114432.0000,-0.0200,0.0700,2.0000,10.4333,503.7700,196837.0000,-0.1300,-0.1100,2.0000,10.4500,503.6300,97186.0000,-0.1400,-0.0100,2.0000,10.4667,503.4000,151372.0000,-0.2300,-0.0900,2.0000,10.4833,503.2900,182808.0000,-0.1100,0.1200,2.0000,10.5000,503.2700,221766.0000,-0.0200,0.0900,2.0000,10.5167,503.2700,139776.0000,0.0000,0.0200,2.0000,10.5333,503.2300,104106.0000,-0.0400,-0.0400,2.0000,10.5500,503.1500,264026.0000,-0.0800,-0.0400,2.0000,10.5667,503.1500,178610.0000,0.0000,0.0800,2.0000,10.5833,503.0700,97668.0000,-0.0800,-0.0800,2.0000,10.6000,502.8900,159278.0000,-0.1800,-0.1000,2.0000,10.6167,502.7100,270793.0000,-0.1800,0.0000,2.0000,10.6333,502.6800,143716.0000,-0.0300,0.1500
1,0,2.0000,11.5500,503.9100,65457.0000,0.1000,0.1400,2.0000,11.5667,503.9900,66028.0000,0.0800,-0.0200,2.0000,11.5833,504.0700,66270.0000,0.0800,0.0000,2.0000,11.6000,504.0000,63636.0000,-0.0700,-0.1500,2.0000,11.6167,504.0200,59500.0000,0.0200,0.0900,2.0000,11.6333,503.9400,89581.0000,-0.0800,-0.1000,2.0000,11.6500,504.0000,73711.0000,0.0600,0.1400,2.0000,11.6667,504.0300,138980.0000,0.0300,-0.0300,2.0000,11.6833,504.2200,67040.0000,0.1900,0.1600,2.0000,11.7000,504.3400,100391.0000,0.1200,-0.0700,2.0000,11.7167,504.4000,66269.0000,0.0600,-0.0600,2.0000,11.7333,504.2800,65035.0000,-0.1200,-0.1800,2.0000,11.7500,504.2200,139582.0000,-0.0600,0.0600,2.0000,11.7667,504.2200,138315.0000,0.0000,0.0600,2.0000,11.7833,504.3800,85347.0000,0.1600,0.1600,2.0000,11.8000,504.4200,128285.0000,0.0400,-0.1200,2.0000,11.8167,504.5000,77143.0000,0.0800,0.0400,2.0000,11.8333,504.5600,52548.0000,0.0600,-0.0200,2.0000,11.8500,504.7300,167283.0000,0.1700,0.1100,2.0000,11.8667,504.8400,137335.0000,0.1100,-0.0600,2.0000,11.8833,505.0400,431110.0000,0.2000,0.0900,2.0000,11.9000,505.1500,175547.0000,0.1100,-0.0900,2.0000,11.9167,505.1900,144496.0000,0.0400,-0.0700,2.0000,11.9333,505.0200,128907.0000,-0.1700,-0.2100,2.0000,11.9500,504.8200,175398.0000,-0.2000,-0.0300,2.0000,11.9667,504.5400,154404.0000,-0.2800,-0.0800,2.0000,11.9833,504.2400,162538.0000,-0.3000,-0.0200,2.0000,12.0000,503.9200,226705.0000,-0.3200,-0.0200,2.0000,12.0167,503.7700,268211.0000,-0.1500,0.1700,2.0000,12.0333,503.6600,130130.0000,-0.1100,0.0400
1,0,2.0000,13.0333,504.1300,78607.0000,-0.1200,0.0000,2.0000,13.0500,504.0400,84010.0000,-0.0900,0.0300,2.0000,13.0667,503.9400,83722.0000,-0.1000,-0.0100,2.0000,13.0833,503.9000,81770.0000,-0.0400,0.0600,2.0000,13.1000,504.0700,84654.0000,0.1700,0.2100,2.0000,13.1167,504.3000,105333.0000,0.2300,0.0600,2.0000,13.1333,504.5400,112121.0000,0.2400,0.0100,2.0000,13.1500,504.5600,68750.0000,0.0200,-0.2200,2.0000,13.1667,504.5600,80356.0000,0.0000,-0.0200,2.0000,13.1833,504.4600,68379.0000,-0.1000,-0.1000,2.0000,13.2000,504.5000,114470.0000,0.0400,0.1400,2.0000,13.2167,504.5300,95144.0000,0.0300,-0.0100,2.0000,13.2333,504.5600,83827.0000,0.0300,0.0000,2.0000,13.2500,504.5800,110991.0000,0.0200,-0.0100,2.0000,13.2667,504.6000,75838.0000,0.0200,0.0000,2.0000,13.2833,504.7000,89186.0000,0.1000,0.0800,2.0000,13.3000,504.7100,66978.0000,0.0100,-0.0900,2.0000,13.3167,504.7300,102873.0000,0.0200,0.0100,2.0000,13.3333,504.6900,54408.0000,-0.0400,-0.0600,2.0000,13.3500,504.7000,129100.0000,0.0100,0.0500,2.0000,13.3667,504.7500,62723.0000,0.0500,0.0400,2.0000,13.3833,504.8600,61048.0000,0.1100,0.0600,2.0000,13.4000,504.8300,96081.0000,-0.0300,-0.1400,2.0000,13.4167,504.8000,64939.0000,-0.0300,0.0000,2.0000,13.4333,504.7800,57252.0000,-0.0200,0.0100,2.0000,13.4500,504.9000,45656.0000,0.1200,0.1400,2.0000,13.4667,504.7500,79975.0000,-0.1500,-0.2700,2.0000,13.4833,504.0700,358586.0000,-0.6800,-0.5300,2.0000,13.5000,503.2400,740355.0000,-0.8300,-0.1500,2.0000,13.5167,502.9300,501132.0000,-0.3100,0.5200
1,0,2.0000,14.0000,503.7300,133759.0000,-0.0400,-0.0300,2.0000,14.0167,503.6200,86522.0000,-0.1100,-0.0700,2.0000,14.0333,503.6500,114970.0000,0.0300,0.1400,2.0000,14.0500,503.8800,143555.0000,0.2300,0.2000,2.0000,14.0667,504.1000,148538.0000,0.2200,-0.0100,2.0000,14.0833,504.3800,243099.0000,0.2800,0.0600,2.0000,14.1000,504.7400,181874.0000,0.3600,0.0800,2.0000,14.1167,505.2800,387058.0000,0.5400,0.1800,2.0000,14.1333,505.8500,582665.0000,0.5700,0.0300,2.0000,14.1500,506.1300,387876.0000,0.2800,-0.2900,2.0000,14.1667,506.2000,239519.0000,0.0700,-0.2100,2.0000,14.1833,506.0800,139094.0000,-0.1200,-0.1900,2.0000,14.2000,505.8800,264839.0000,-0.2000,-0.0800,2.0000,14.2167,505.4100,240643.0000,-0.4700,-0.2700,2.0000,14.2333,504.8300,264604.0000,-0.5800,-0.1100,2.0000,14.2500,504.3700,488282.0000,-0.4600,0.1200,2.0000,14.2667,504.1200,286797.0000,-0.2500,0.2100,2.0000,14.2833,503.9400,219220.0000,-0.1800,0.0700,2.0000,14.3000,503.7700,224800.0000,-0.1700,0.0100,2.0000,14.3167,503.4900,175742.0000,-0.2800,-0.1100,2.0000,14.3333,503.2400,288652.0000,-0.2500,0.0300,2.0000,14.3500,503.0800,362215.0000,-0.1600,0.0900,2.0000,14.3667,503.0600,248280.0000,-0.0200,0.1400,2.0000,14.3833,503.1300,164367.0000,0.0700,0.0900,2.0000,14.4000,503.3100,236140.0000,0.1800,0.1100,2.0000,14.4167,503.5400,216371.0000,0.2300,0.0500,2.0000,14.4333,503.5900,185502.0000,0.0500,-0.1800,2.0000,14.4500,503.3000,215119.0000,-0.2900,-0.3400,2.0000,14.4667,503.0500,189928.0000,-0.2500,0.0400,2.0000,14.4833,503.0400,182749.0000,-0.0100,0.2400
1,0,3.0000,12.2667,500.8100,147703.0000,-0.0800,0.0200,3.0000,12.2833,500.7200,267613.0000,-0.0900,-0.0100,3.0000,12.3000,500.6600,189241.0000,-0.0600,0.0300,3.0000,12.3167,500.6200,103931.0000,-0.0400,0.0200,3.0000,12.3333,500.7300,89474.0000,0.1100,0.1500,3.0000,12.3500,500.6500,173911.0000,-0.0800,-0.1900,3.0000,12.3667,500.5500,139318.0000,-0.1000,-0.0200,3.0000,12.3833,500.3900,126889.0000,-0.1600,-0.0600,3.0000,12.4000,500.5600,156846.0000,0.1700,0.3300,3.0000,12.4167,500.6600,177392.0000,0.1000,-0.0700,3.0000,12.4333,500.7300,140997.0000,0.0700,-0.0300,3.0000,12.4500,500.5300,118862.0000,-0.2000,-0.2700,3.0000,12.4667,500.4800,171467.0000,-0.0500,0.1500,3.0000,12.4833,500.3600,72473.0000,-0.1200,-0.0700,3.0000,12.5000,500.3700,439654.0000,0.0100,0.1300,3.0000,12.5167,500.3100,140918.0000,-0.0600,-0.0700,3.0000,12.5333,500.3300,81609.0000,0.0200,0.0800,3.0000,12.5500,500.3200,226939.0000,-0.0100,-0.0300,3.0000,12.5667,500.2700,79377.0000,-0.0500,-0.0400,3.0000,12.5833,500.2200,135905.0000,-0.0500,0.0000,3.0000,12.6000,500.1700,241129.0000,-0.0500,-0.0000,3.0000,12.6167,500.1900,96493.0000,0.0200,0.0700,3.0000,12.6333,500.1900,83686.0000,0.0000,-0.0200,3.0000,12.6500,500.2200,220479.0000,0.0300,0.0300,3.0000,12.6667,500.2200,183223.0000,0.0000,-0.0300,3.0000,12.6833,500.1000,177204.0000,-0.1200,-0.1200,3.0000,12.7000,499.8800,449560.0000,-0.2200,-0.1000,3.0000,12.7167,499.6100,472812.0000,-0.2700,-0.0500,3.0000,12.7333,499.5500,195418.0000,-0.0600,0.2100,3.0000,12.7500,499.4200,247971.0000,-0.1300,-0.0700
1,0,3.0000,15.6500,500.6700,148093.0000,-0.1900,-0.0700,3.0000,15.6667,500.7000,196940.0000,0.0300,0.2200,3.0000,15.6833,500.8200,248529.0000,0.1200,0.0900,3.0000,15.7000,501.0700,282606.0000,0.2500,0.1300,3.0000,15.7167,501.2100,437602.0000,0.1400,-0.1100,3.0000,15.7333,501.2700,178257.0000,0.0600,-0.0800,3.0000,15.7500,501.3400,516247.0000,0.0700,0.0100,3.0000,15.7667,501.4200,167591.0000,0.0800,0.0100,3.0000,15.7833,501.5500,255682.0000,0.1300,0.0500,3.0000,15.8000,501.6000,191131.0000,0.0500,-0.0800,3.0000,15.8167,501.5200,184372.0000,-0.0800,-0.1300,3.0000,15.8333,501.2900,428087.0000,-0.2300,-0.1500,3.0000,15.8500,501.1800,361253.0000,-0.1100,0.1200,3.0000,15.8667,501.2500,260267.0000,0.0700,0.1800,3.0000,15.8833,501.4800,225967.0000,0.2300,0.1600,3.0000,15.9000,501.4200,339383.0000,-0.0600,-0.2900,3.0000,15.9167,501.2900,436854.0000,-0.1300,-0.0700,3.0000,15.9333,501.0700,301859.0000,-0.2200,-0.0900,3.0000,15.9500,501.0900,389455.0000,0.0200,0.2400,3.0000,15.9667,500.8900,558820.0000,-0.2000,-0.2200,3.0000,15.9833,501.2400,2501199.0000,0.3500,0.5500,4.0000,9.5000,501.4100,2308781.0000,0.1700,-0.1800,4.0000,9.5167,501.7600,181157.0000,0.3500,0.1800,4.0000,9.5333,501.5200,163832.0000,-0.2400,-0.5900,4.0000,9.5500,501.3100,165265.0000,-0.2100,0.0300,4.0000,9.5667,500.9800,144498.0000,-0.3300,-0.1200,4.0000,9.5833,500.6000,403068.0000,-0.3800,-0.0500,4.0000,9.6000,500.2000,310691.0000,-0.4000,-0.0200,4.0000,9.6167,500.0300,502558.0000,-0.1700,0.2300,4.0000,9.6333,499.9400,181678.0000,-0.0900,0.0800
1,0,4.0000,14.1000,499.2100,106964.0000,0.0000,0.0500,4.0000,14.1167,499.2100,108823.0000,0.0000,0.0000,4.0000,14.1333,499.1500,143018.0000,-0.0600,-0.0600,4.0000,14.1500,499.0100,195857.0000,-0.1400,-0.0800,4.0000,14.1667,498.9600,122357.0000,-0.0500,0.0900,4.0000,14.1833,498.9300,231087.0000,-0.0300,0.0200,4.0000,14.2000,499.0800,213592.0000,0.1500,0.1800,4.0000,14.2167,499.1800,200083.0000,0.1000,-0.0500,4.0000,14.2333,499.3600,163980.0000,0.1800,0.0800,4.0000,14.2500,499.4700,153177.0000,0.1100,-0.0700,4.0000,14.2667,499.7100,182711.0000,0.2400,0.1300,4.0000,14.2833,499.8200,136675.0000,0.1100,-0.1300,4.0000,14.3000,499.8600,121907.0000,0.0400,-0.0700,4.0000,14.3167,499.8100,181894.0000,-0.0500,-0.0900,4.0000,14.3333,499.8000,147029.0000,-0.0100,0.0400,4.0000,14.3500,499.8600,649340.0000,0.0600,0.0700,4.0000,14.3667,500.0400,185966.0000,0.1800,0.1200,4.0000,14.3833,500.0900,174507.0000,0.0500,-0.1300,4.0000,14.4000,500.1700,127423.0000,0.0800,0.0300,4.0000,14.4167,500.2100,111430.0000,0.0400,-0.0400,4.0000,14.4333,500.2300,102570.0000,0.0200,-0.0200,4.0000,14.4500,499.9600,102027.0000,-0.2700,-0.2900,4.0000,14.4667,499.6800,253976.0000,-0.2800,-0.0100,4.0000,14.4833,499.4600,177146.0000,-0.2200,0.0600,4.0000,14.5000,499.3900,131351.0000,-0.0700,0.1500,4.0000,14.5167,499.2200,152441.0000,-0.1700,-0.1000,4.0000,14.5333,499.0700,165138.0000,-0.1500,0.0200,4.0000,14.5500,498.8800,101117.0000,-0.1900,-0.0400,4.0000,14.5667,498.8400,221407.0000,-0.0400,0.1500,4.0000,14.5833,498.8200,217395.0000,-0.0200,0.0200
1,0,5.0000,15.2167,495.3800,326208.0000,0.1600,-0.0700,5.0000,15.2333,495.3400,179044.0000,-0.0400,-0.2000,5.0000,15.2500,495.0600,149951.0000,-0.2800,-0.2400,5.0000,15.2667,494.8700,185025.0000,-0.1900,0.0900,5.0000,15.2833,494.8600,183000.0000,-0.0100,0.1800,5.0000,15.3000,495.0000,141572.0000,0.1400,0.1500,5.0000,15.3167,495.1200,199091.0000,0.1200,-0.0200,5.0000,15.3333,495.1600,120677.0000,0.0400,-0.0800,5.0000,15.3500,495.1000,119898.0000,-0.0600,-0.1000,5.0000,15.3667,495.0600,130521.0000,-0.0400,0.0200,5.0000,15.3833,494.9600,154633.0000,-0.1000,-0.0600,5.0000,15.4000,494.8400,93452.0000,-0.1200,-0.0200,5.0000,15.4167,494.8500,124522.0000,0.0100,0.1300,5.0000,15.4333,494.9700,145769.0000,0.1200,0.1100,5.0000,15.4500,495.2100,128669.0000,0.2400,0.1200,5.0000,15.4667,495.2100,198570.0000,0.0000,-0.2400,5.0000,15.4833,495.2000,161702.0000,-0.0100,-0.0100,5.0000,15.5000,495.0900,102106.0000,-0.1100,-0.1000,5.0000,15.5167,495.0700,386953.0000,-0.0200,0.0900,5.0000,15.5333,495.0400,184651.0000,-0.0300,-0.0100,5.0000,15.5500,495.0200,216920.0000,-0.0200,0.0100,5.0000,15.5667,494.8900,170001.0000,-0.1300,-0.1100,5.0000,15.5833,494.6700,204273.0000,-0.2200,-0.0900,5.0000,15.6000,494.6800,342377.0000,0.0100,0.2300,5.0000,15.6167,494.7500,374826.0000,0.0700,0.0600,5.0000,15.6333,494.8300,213347.0000,0.0800,0.0100,5.0000,15.6500,494.6200,475368.0000,-0.2100,-0.2900,5.0000,15.6667,494.4400,293057.0000,-0.1800,0.0300,5.0000,15.6833,494.2800,327158.0000,-0.1600,0.0200,5.0000,15.7000,494.1600,410934.0000,-0.1200,0.0400
