Datetime,Open,High,Low,Close,Adj Close,Volume
1986-07-09 00:00:00-04:00,10.6875,11.0625,10.5625,11.0,7.407557487487793,1116800
1986-07-10 00:00:00-04:00,11.0625,11.125,10.6875,10.9375,7.365469932556152,595600
1986-07-11 00:00:00-04:00,10.875,10.9375,10.5625,10.5625,7.112943172454834,800400
1986-07-14 00:00:00-04:00,10.625,10.625,10.125,10.25,6.902495861053467,738000
1986-07-15 00:00:00-04:00,10.1875,10.1875,9.3125,9.9375,6.692055702209473,2059200
1986-07-16 00:00:00-04:00,9.9375,10.5,9.9375,10.125,6.818320274353027,1160400
1986-07-17 00:00:00-04:00,10.125,10.25,10.0,10.1875,6.860409736633301,1046000
1986-07-18 00:00:00-04:00,10.1875,10.34375,10.0,10.25,6.902495861053467,1420000
1986-07-21 00:00:00-04:00,10.25,10.3125,10.1875,10.25,6.902495861053467,322800
1986-07-22 00:00:00-04:00,10.25,10.28125,10.1875,10.1875,6.860409736633301,390800
1986-07-23 00:00:00-04:00,10.25,10.25,10.0,10.0625,6.776233673095703,1004000
1986-07-24 00:00:00-04:00,10.0625,10.125,9.8125,9.9375,6.692055702209473,1071600
1986-07-25 00:00:00-04:00,9.9375,10.125,9.875,10.0625,6.776233673095703,688400
1986-07-28 00:00:00-04:00,10.0625,10.25,9.96875,10.125,6.818320274353027,414800
1986-07-29 00:00:00-04:00,10.0,10.1875,10.0,10.1875,6.860409736633301,278400
1986-07-30 00:00:00-04:00,10.0625,10.125,9.875,10.125,6.818320274353027,459200
1986-07-31 00:00:00-04:00,10.125,10.25,10.0,10.0625,6.776233673095703,1213600
1986-08-01 00:00:00-04:00,10.0,10.125,9.75,9.75,6.565791130065918,1118000
1986-08-04 00:00:00-04:00,9.8125,9.8125,9.53125,9.75,6.565791130065918,892400
1986-08-05 00:00:00-04:00,9.75,9.75,9.5,9.5625,6.439523696899414,868800
1986-08-06 00:00:00-04:00,9.5625,9.625,9.125,9.125,6.144906997680664,550400
1986-08-07 00:00:00-04:00,9.0,9.0625,8.125,8.375,5.639845371246338,7560000
1986-08-08 00:00:00-04:00,8.4375,8.9375,8.375,8.875,5.9765520095825195,2802000
1986-08-11 00:00:00-04:00,9.0,9.125,8.875,9.125,6.144906997680664,1428000
1986-08-12 00:00:00-04:00,9.125,9.4375,9.125,9.375,6.313256740570068,1155200
1986-08-13 00:00:00-04:00,9.4375,10.09375,9.375,9.6875,6.52370023727417,865600
1986-08-14 00:00:00-04:00,9.75,9.8125,9.375,9.5,6.397434234619141,762000
1986-08-15 00:00:00-04:00,9.5,9.5,9.1875,9.375,6.313256740570068,654400
1986-08-18 00:00:00-04:00,9.4375,9.875,9.25,9.6875,6.52370023727417,606800
1986-08-19 00:00:00-04:00,9.75,9.75,9.5,9.5625,6.439523696899414,2744000
1986-08-20 00:00:00-04:00,9.5625,9.5625,9.375,9.5,6.397434234619141,500000
