datetime,symbol,open,high,low,close,volume
2022-07-13 11:30:00,CME_MINI:ES1!,3813.0,3823.25,3810.25,3823.0,56914.0
2022-07-13 12:00:00,CME_MINI:ES1!,3823.25,3834.75,3816.5,3822.0,94628.0
2022-07-13 12:30:00,CME_MINI:ES1!,3822.25,3826.25,3814.0,3823.5,54218.0
2022-07-13 13:00:00,CME_MINI:ES1!,3823.5,3823.75,3800.25,3819.0,146880.0
2022-07-13 13:30:00,CME_MINI:ES1!,3819.0,3829.5,3815.25,3829.5,93313.0
2022-07-13 14:00:00,CME_MINI:ES1!,3829.5,3830.0,3815.25,3817.25,73116.0
2022-07-13 14:30:00,CME_MINI:ES1!,3817.25,3819.5,3803.0,3803.0,152244.0
2022-07-13 15:00:00,CME_MINI:ES1!,3803.0,3805.0,3795.75,3797.75,48969.0
2022-07-13 15:30:00,CME_MINI:ES1!,3797.75,3798.75,3794.75,3796.0,6719.0
2022-07-13 17:00:00,CME_MINI:ES1!,3795.75,3796.5,3791.25,3793.5,3882.0
2022-07-13 17:30:00,CME_MINI:ES1!,3793.25,3793.5,3783.0,3786.5,5492.0
2022-07-13 18:00:00,CME_MINI:ES1!,3786.25,3791.25,3781.5,3782.5,4928.0
2022-07-13 18:30:00,CME_MINI:ES1!,3782.75,3784.75,3775.5,3778.75,5207.0
2022-07-13 19:00:00,CME_MINI:ES1!,3778.75,3788.5,3776.0,3785.5,7967.0
2022-07-13 19:30:00,CME_MINI:ES1!,3785.5,3788.0,3784.0,3786.25,2935.0
2022-07-13 20:00:00,CME_MINI:ES1!,3786.25,3793.0,3785.0,3791.5,4728.0
2022-07-13 20:30:00,CME_MINI:ES1!,3791.5,3795.5,3787.25,3793.0,5964.0
2022-07-13 21:00:00,CME_MINI:ES1!,3793.25,3795.75,3792.25,3794.5,2822.0
2022-07-13 21:30:00,CME_MINI:ES1!,3794.5,3800.75,3794.0,3796.75,4016.0
2022-07-13 22:00:00,CME_MINI:ES1!,3797.0,3804.5,3796.75,3803.0,4328.0
2022-07-13 22:30:00,CME_MINI:ES1!,3803.0,3806.25,3800.0,3801.0,5507.0
2022-07-13 23:00:00,CME_MINI:ES1!,3801.25,3803.0,3798.75,3801.25,3787.0
2022-07-13 23:30:00,CME_MINI:ES1!,3801.25,3804.5,3801.0,3802.25,3449.0
2022-07-14 00:00:00,CME_MINI:ES1!,3802.25,3804.5,3798.25,3799.75,3935.0
2022-07-14 00:30:00,CME_MINI:ES1!,3799.5,3800.75,3791.75,3793.0,4563.0
2022-07-14 01:00:00,CME_MINI:ES1!,3793.25,3797.0,3787.25,3789.0,11023.0
2022-07-14 01:30:00,CME_MINI:ES1!,3788.75,3791.5,3785.0,3789.0,8582.0
2022-07-14 02:00:00,CME_MINI:ES1!,3789.25,3793.0,3778.0,3789.75,15355.0
2022-07-14 02:30:00,CME_MINI:ES1!,3789.5,3791.75,3776.5,3777.5,11604.0
2022-07-14 03:00:00,CME_MINI:ES1!,3777.5,3782.75,3770.75,3772.0,11570.0
2022-07-14 03:30:00,CME_MINI:ES1!,3772.25,3772.25,3755.25,3759.0,18924.0
